order_id,order_date,customer_name,customer_segment,product_name,category,region,city,state,sales,quantity,discount,profit
ORD-0001,2024-04-08,Alice Johnson,Consumer,Paper,Office Supplies,West,Seattle,Washington,287.68,2,0.3,17.07
ORD-0002,2024-04-23,Mia Robinson,Consumer,Phone,Technology,West,Denver,Colorado,1303.27,9,0.2,144.06
ORD-0003,2024-05-05,Frank Wilson,Corporate,Keyboard,Technology,South,Charlotte,North Carolina,438.47,13,0.15,33.87
ORD-0004,2024-09-04,Jack Thompson,Corporate,Binder,Office Supplies,West,Portland,Oregon,1946.5,7,0,527.14
ORD-0005,2024-11-08,Henry Clark,Home Office,Pens,Office Supplies,West,Los Angeles,California,1548.41,2,0.05,583.38
ORD-0006,2024-04-22,Leo Garcia,Consumer,Desk,Furniture,Central,Houston,Texas,541.29,15,0,158.95
ORD-0007,2024-11-23,David Brown,Consumer,Monitor,Technology,South,Charlotte,North Carolina,1118.33,11,0.15,368.01
ORD-0008,2024-04-19,Olivia Hall,Home Office,Table,Furniture,Central,Chicago,Illinois,1753.97,6,0.05,520.17
ORD-0009,2024-04-24,David Brown,Consumer,Desk,Furniture,Central,Dallas,Texas,1127.12,5,0.2,368.91
ORD-0010,2024-02-05,Jack Thompson,Corporate,Stapler,Office Supplies,West,Los Angeles,California,1258.62,13,0.2,290.55
ORD-0011,2024-11-18,Henry Clark,Consumer,Binder,Office Supplies,West,Los Angeles,California,1504.25,13,0.15,120.98
ORD-0012,2024-03-17,David Brown,Consumer,Markers,Office Supplies,Central,Detroit,Michigan,1826.13,14,0.1,635.5
ORD-0013,2024-06-16,Eva Martinez,Consumer,Desk,Furniture,West,Denver,Colorado,48.76,15,0.15,16.64
ORD-0014,2024-12-16,Iris Davis,Consumer,Phone,Technology,West,Los Angeles,California,1633.89,13,0.3,-118.24
ORD-0015,2024-09-25,Frank Wilson,Corporate,Cabinet,Furniture,South,Nashville,Tennessee,1462.56,4,0.1,275.89
ORD-0016,2024-04-03,Bob Smith,Home Office,Stapler,Office Supplies,West,San Francisco,California,682.79,10,0.3,67.89
ORD-0017,2024-01-28,Iris Davis,Consumer,Paper,Office Supplies,East,New York,New York,667.55,9,0.05,102.35
ORD-0018,2024-08-26,Grace Lee,Corporate,Envelopes,Office Supplies,South,Nashville,Tennessee,820.05,2,0,257.16
ORD-0019,2024-07-24,Henry Clark,Consumer,Paper,Office Supplies,West,Los Angeles,California,685.21,14,0,102.41
ORD-0020,2024-04-28,Iris Davis,Consumer,Desk,Furniture,Central,Minneapolis,Minnesota,1847.3,8,0.3,115.3
ORD-0021,2024-08-16,Olivia Hall,Corporate,Phone,Technology,East,Miami,Florida,435.36,7,0,-12.92
ORD-0022,2024-04-10,Alice Johnson,Home Office,Table,Furniture,South,Nashville,Tennessee,443.22,1,0.3,23.08
ORD-0023,2024-09-03,Bob Smith,Home Office,Cabinet,Furniture,East,New York,New York,1704.17,2,0,545.48
ORD-0024,2024-02-14,Karen Moore,Home Office,Printer,Technology,West,Denver,Colorado,1318.17,10,0.3,162.9
ORD-0025,2024-03-22,Alice Johnson,Corporate,Desk,Furniture,Central,Minneapolis,Minnesota,1294.55,8,0.15,463.92
ORD-0026,2024-09-07,Frank Wilson,Corporate,Envelopes,Office Supplies,West,Los Angeles,California,1016.71,3,0.15,347.71
ORD-0027,2024-11-17,Olivia Hall,Consumer,Monitor,Technology,Central,Detroit,Michigan,25.57,14,0.3,3.04
ORD-0028,2024-03-09,Eva Martinez,Home Office,Chair,Furniture,West,Denver,Colorado,570.69,4,0.15,63.76
ORD-0029,2024-11-14,Carol White,Home Office,Bookcase,Furniture,West,Los Angeles,California,1660.4,1,0,-149.81
ORD-0030,2024-01-04,Jack Thompson,Home Office,Cabinet,Furniture,South,Orlando,Florida,159.74,15,0,42.85
ORD-0031,2024-05-12,David Brown,Home Office,Monitor,Technology,East,New York,New York,1798.97,13,0,736.8
ORD-0032,2024-12-05,Olivia Hall,Corporate,Tablet,Technology,South,Orlando,Florida,1852.27,4,0,815.89
ORD-0033,2024-11-28,Grace Lee,Consumer,Phone,Technology,Central,Minneapolis,Minnesota,1472.76,4,0.1,150.68
ORD-0034,2024-06-10,Grace Lee,Corporate,Desk,Furniture,East,Miami,Florida,1642.87,14,0.05,217.21
ORD-0035,2024-11-17,Eva Martinez,Consumer,Chair,Furniture,Central,Houston,Texas,805.36,14,0.3,-46.37
ORD-0036,2024-10-14,Bob Smith,Corporate,Binder,Office Supplies,West,Los Angeles,California,697.92,13,0.15,133.21
ORD-0037,2024-12-14,Leo Garcia,Home Office,Pens,Office Supplies,Central,Chicago,Illinois,13.37,15,0.3,3.04
ORD-0038,2024-11-11,Eva Martinez,Home Office,Tablet,Technology,South,Austin,Texas,1250.08,11,0,422.4
ORD-0039,2024-09-05,Jack Thompson,Home Office,Bookcase,Furniture,South,Charlotte,North Carolina,391.76,11,0.2,100.58
ORD-0040,2024-05-07,David Brown,Home Office,Table,Furniture,West,Seattle,Washington,865.48,10,0.15,173.61
ORD-0041,2024-05-17,David Brown,Home Office,Sofa,Furniture,East,New York,New York,1331.07,10,0.15,98.83
ORD-0042,2024-01-02,Jack Thompson,Consumer,Desk,Furniture,East,Boston,Massachusetts,497.24,8,0,115.44
ORD-0043,2024-07-08,Olivia Hall,Consumer,Markers,Office Supplies,South,Tampa,Florida,303.67,12,0,123.61
ORD-0044,2024-08-02,Karen Moore,Home Office,Desk,Furniture,East,Atlanta,Georgia,1119.24,15,0,260.32
ORD-0045,2024-10-27,Olivia Hall,Consumer,Envelopes,Office Supplies,Central,Minneapolis,Minnesota,1441.36,9,0.2,440.74
ORD-0046,2024-04-27,Henry Clark,Consumer,Stapler,Office Supplies,South,Charlotte,North Carolina,1278.95,13,0.3,218.3
ORD-0047,2024-06-11,Carol White,Home Office,Binder,Office Supplies,East,Philadelphia,Pennsylvania,1787.12,2,0,197.18
ORD-0048,2024-06-18,Mia Robinson,Home Office,Laptop,Technology,South,Tampa,Florida,937.19,1,0.05,341.14
ORD-0049,2024-01-12,Mia Robinson,Home Office,Paper,Office Supplies,South,Tampa,Florida,604.24,7,0.2,128.24
ORD-0050,2024-07-16,Olivia Hall,Consumer,Monitor,Technology,East,Philadelphia,Pennsylvania,67.76,6,0.2,18.41
ORD-0051,2024-10-19,Alice Johnson,Corporate,Envelopes,Office Supplies,West,Portland,Oregon,1329.37,2,0.2,110.9
ORD-0052,2024-06-11,Eva Martinez,Consumer,Bookcase,Furniture,East,Miami,Florida,1524.85,7,0.1,481.43
ORD-0053,2024-04-21,David Brown,Consumer,Chair,Furniture,West,Seattle,Washington,146.55,11,0,51.54
ORD-0054,2024-08-22,Carol White,Home Office,Pens,Office Supplies,East,Boston,Massachusetts,237.63,4,0.25,58.78
ORD-0055,2024-05-04,Grace Lee,Corporate,Markers,Office Supplies,West,San Francisco,California,1161.58,15,0.1,293.05
ORD-0056,2024-12-27,Bob Smith,Home Office,Pens,Office Supplies,West,Denver,Colorado,1258.21,2,0.1,441.76
ORD-0057,2024-02-17,Karen Moore,Corporate,Tablet,Technology,South,Charlotte,North Carolina,1298.61,1,0.2,-190.66
ORD-0058,2024-12-17,Noah Lewis,Home Office,Pens,Office Supplies,South,Nashville,Tennessee,1931.29,5,0.3,486.49
ORD-0059,2024-02-09,Frank Wilson,Consumer,Binder,Office Supplies,Central,Dallas,Texas,1764.45,4,0.25,367.81
